# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
A	1	279	113	0	0	0
A	1	280	126	0	0	0
A	1	281	98	0	0	0
A	1	282	121	0	0	0
A	1	283	125	0	0	0
A	1	284	109	0	0	0
A	1	285	98	0	0	0
A	1	286	90	0	0	0
A	1	287	106	0	0	0
A	1	288	102	0	0	0
A	1	289	95	0	0	0
A	1	290	68	0	0	0
A	1	291	71	0	0	0
A	1	292	83	0	0	0
A	1	293	91	0	0	0
A	1	294	83	0	0	0
A	1	295	65	0	0	0
A	1	296	92	0	0	0
A	1	297	79	0	0	0
A	1	298	87	0	0	0
A	1	299	91	0	0	0
A	1	300	109	0	0	0
A	1	301	82	0	0	0
A	1	302	83	0	0	0
A	1	303	70	0	0	0
A	1	304	79	0	0	0
A	1	305	78	0	0	0
A	1	306	85	0	0	0
A	1	307	88	0	0	0
A	1	308	110	0	0	0
A	1	309	84	0	0	0
A	1	310	79	0	0	0
A	1	311	73	0	0	0
A	1	312	99	0	0	0
A	1	313	90	0	0	0
A	1	314	99	0	0	0
A	1	315	83	0	0	0
A	1	316	113	0	0	0
A	1	317	113	0	0	0
A	1	318	113	0	0	0
A	1	319	99	0	0	0
A	1	320	118	0	0	0
A	1	321	130	0	0	0
A	1	322	115	0	0	0
A	1	323	848	0	0	0
A	1	324	859	0	0	0
A	1	325	833	0	0	0
A	1	326	867	0	0	0
A	1	327	842	0	0	0
A	1	328	868	0	0	0
A	1	329	846	0	0	0
A	1	330	795	0	0	0
A	1	331	822	0	0	0
A	1	332	826	0	0	0
A	1	333	769	0	0	0
A	1	334	742	0	0	0
A	1	335	712	0	0	0
A	1	336	668	0	0	0
A	1	337	703	0	0	0
A	1	338	645	0	0	0
A	1	339	615	0	0	0
A	1	340	556	0	0	0
A	1	341	621	0	0	0
A	1	342	550	0	0	0
A	1	343	565	0	0	0
A	1	344	545	0	0	0
A	1	345	487	0	0	0
A	1	346	486	0	0	0
A	1	347	405	0	0	0
A	1	348	419	0	0	0
A	1	349	2878	0	0	0
A	1	351	1356	0	0	0
A	1	352	214	0	0	0
A	1	353	235	0	0	0
A	1	354	268	0	0	0
A	1	355	290	0	0	0
A	1	356	323	0	0	0
A	1	357	320	0	0	0
A	1	358	344	0	0	0
A	1	359	356	0	0	0
A	1	360	382	0	0	0
A	1	361	378	0	0	0
A	1	362	348	0	0	0
A	1	363	394	0	0	0
A	1	364	343	0	0	0
A	1	365	375	0	0	0
A	1	366	344	0	0	0
A	1	367	379	0	0	0
A	1	368	386	0	0	0
A	1	369	389	0	0	0
A	1	370	389	0	0	0
A	1	371	348	0	0	0
A	1	372	381	0	0	0
A	1	373	401	0	0	0
A	1	374	396	0	0	0
A	1	375	385	0	0	0
A	1	376	385	0	0	0
A	1	377	392	0	0	0
A	1	378	12	0	0	0
A	1	379	6	0	0	0
A	1	380	8	0	0	0
A	1	381	10	0	0	0
A	1	382	8	0	0	0
A	1	383	7	0	0	0
A	1	384	8	0	0	0
A	1	385	7	0	0	0
A	1	386	8	0	0	0
A	1	387	5	0	0	0
A	1	388	5	0	0	0
A	1	389	6	0	0	0
A	1	390	3	0	0	0
A	1	391	5	0	0	0
A	1	392	8	0	0	0
A	1	393	4	0	0	0
A	1	394	2	0	0	0
A	1	395	5	0	0	0
A	1	396	6	0	0	0
A	1	397	6	0	0	0
A	1	398	10	0	0	0
A	1	399	4	0	0	0
A	1	400	7	0	0	0
A	1	401	5	0	0	0
A	1	403	4	0	0	0
A	1	404	5	0	0	0
A	1	405	2	0	0	0
A	1	406	2	0	0	0
A	1	407	5	0	0	0
A	1	408	6	0	0	0
A	1	409	4	0	0	0
A	1	410	5	0	0	0
A	1	411	10	0	0	0
A	1	412	5	0	0	0
A	1	413	6	0	0	0
A	1	414	2	0	0	0
A	1	415	5	0	0	0
A	1	416	9	0	0	0
A	1	417	5	0	0	0
A	1	418	5	0	0	0
A	1	419	13	0	0	0
A	1	420	13	0	0	0
A	1	421	7	0	0	0
A	1	422	16	0	0	0
A	1	423	331	0	0	0
A	1	424	344	0	0	0
A	1	425	347	0	0	0
A	1	426	368	0	0	0
A	1	427	336	0	0	0
A	1	428	330	0	0	0
A	1	429	372	0	0	0
A	1	430	334	0	0	0
A	1	431	321	0	0	0
A	1	432	328	0	0	0
A	1	433	311	0	0	0
A	1	434	297	0	0	0
A	1	435	299	0	0	0
A	1	436	286	0	0	0
A	1	437	264	0	0	0
A	1	438	259	0	0	0
A	1	439	289	0	0	0
A	1	440	265	0	0	0
A	1	441	259	0	0	0
A	1	442	252	0	0	0
A	1	443	256	0	0	0
A	1	444	241	0	0	0
A	1	445	216	0	0	0
A	1	446	219	0	0	0
A	1	447	192	0	0	0
A	1	448	169	0	0	0
A	1	449	1572	0	0	0
A	1	451	657	0	0	0
A	1	452	152	0	0	0
A	1	453	153	0	0	0
A	1	454	147	0	0	0
A	1	455	161	0	0	0
A	1	456	196	0	0	0
A	1	457	190	0	0	0
A	1	458	179	0	0	0
A	1	459	199	0	0	0
A	1	460	186	0	0	0
A	1	461	215	0	0	0
A	1	462	183	0	0	0
A	1	463	205	0	0	0
A	1	464	226	0	0	0
A	1	465	224	0	0	0
A	1	466	207	0	0	0
A	1	467	196	0	0	0
A	1	468	208	0	0	0
A	1	469	217	0	0	0
A	1	470	212	0	0	0
A	1	471	210	0	0	0
A	1	472	192	0	0	0
A	1	473	215	0	0	0
A	1	474	213	0	0	0
A	1	475	227	0	0	0
A	1	476	202	0	0	0
A	1	477	193	0	0	0
A	1	478	1	0	0	0
A	1	479	1	0	0	0
A	1	481	1	0	0	0
A	1	482	1	0	0	0
A	1	483	3	0	0	0
A	1	484	3	0	0	0
A	1	485	1	0	0	0
A	1	486	1	0	0	0
A	1	487	1	0	0	0
A	1	488	3	0	0	0
A	1	489	3	0	0	0
A	1	490	1	0	0	0
A	1	491	1	0	0	0
A	1	492	3	0	0	0
A	1	493	1	0	0	0
A	1	495	2	0	0	0
A	1	496	1	0	0	0
A	1	497	3	0	0	0
A	1	498	4	0	0	0
A	1	500	7	0	0	0
A	1	501	5	0	0	0
A	1	502	2	0	0	0
A	1	503	4	0	0	0
A	1	504	1	0	0	0
A	1	505	3	0	0	0
A	1	506	4	0	0	0
A	1	507	2	0	0	0
A	1	508	1	0	0	0
A	1	509	2	0	0	0
A	1	510	1	0	0	0
A	1	511	2	0	0	0
A	1	512	1	0	0	0
A	1	513	3	0	0	0
A	1	514	2	0	0	0
A	1	516	2	0	0	0
A	1	517	4	0	0	0
A	1	518	1	0	0	0
A	1	519	2	0	0	0
A	1	520	1	0	0	0
A	1	521	1	0	0	0
A	1	523	202	0	0	0
A	1	524	222	0	0	0
A	1	525	223	0	0	0
A	1	526	254	0	0	0
A	1	527	226	0	0	0
A	1	528	231	0	0	0
A	1	529	229	0	0	0
A	1	530	263	0	0	0
A	1	531	241	0	0	0
A	1	532	234	0	0	0
A	1	533	225	0	0	0
A	1	534	257	0	0	0
A	1	535	235	0	0	0
A	1	536	241	0	0	0
A	1	537	251	0	0	0
A	1	538	217	0	0	0
A	1	539	234	0	0	0
A	1	540	212	0	0	0
A	1	541	201	0	0	0
A	1	542	162	0	0	0
A	1	543	180	0	0	0
A	1	544	195	0	0	0
A	1	545	192	0	0	0
A	1	546	160	0	0	0
A	1	547	154	0	0	0
A	1	548	137	0	0	0
A	1	549	1188	0	0	0
A	1	551	970	0	0	0
A	1	552	234	0	0	0
A	1	553	249	0	0	0
A	1	554	256	0	0	0
A	1	555	280	0	0	0
A	1	556	272	0	0	0
A	1	557	317	0	0	0
A	1	558	337	0	0	0
A	1	559	326	0	0	0
A	1	560	349	0	0	0
A	1	561	352	0	0	0
A	1	562	384	0	0	0
A	1	563	394	0	0	0
A	1	564	375	0	0	0
A	1	565	370	0	0	0
A	1	566	335	0	0	0
A	1	567	371	0	0	0
A	1	568	339	0	0	0
A	1	569	397	0	0	0
A	1	570	358	0	0	0
A	1	571	418	0	0	0
A	1	572	355	0	0	0
A	1	573	381	0	0	0
A	1	574	350	0	0	0
A	1	575	340	0	0	0
A	1	576	351	0	0	0
A	1	577	391	0	0	0
A	1	578	1	0	0	0
A	1	597	1	0	0	0
A	1	603	1	0	0	0
A	1	604	1	0	0	0
A	1	607	1	0	0	0
A	1	611	1	0	0	0
A	1	623	216	0	0	0
A	1	624	222	0	0	0
A	1	625	227	0	0	0
A	1	626	206	0	0	0
A	1	627	221	0	0	0
A	1	628	226	0	0	0
A	1	629	212	0	0	0
A	1	630	229	0	0	0
A	1	631	187	0	0	0
A	1	632	203	0	0	0
A	1	633	191	0	0	0
A	1	634	185	0	0	0
A	1	635	191	0	0	0
A	1	636	199	0	0	0
A	1	637	188	0	0	0
A	1	638	199	0	0	0
A	1	639	206	0	0	0
A	1	640	187	0	0	0
A	1	641	191	0	0	0
A	1	642	175	0	0	0
A	1	643	161	0	0	0
A	1	644	182	0	0	0
A	1	645	157	0	0	0
A	1	646	141	0	0	0
A	1	647	144	0	0	0
A	1	648	139	0	0	0
A	1	649	1382	0	0	0
A	1	651	38	0	0	0
A	1	652	6	0	0	0
A	1	653	4	0	0	0
A	1	654	5	0	0	0
A	1	655	11	0	0	0
A	1	656	10	0	0	0
A	1	657	8	0	0	0
A	1	658	9	0	0	0
A	1	659	21	0	0	0
A	1	660	10	0	0	0
A	1	661	17	0	0	0
A	1	662	15	0	0	0
A	1	663	8	0	0	0
A	1	664	10	0	0	0
A	1	665	15	0	0	0
A	1	666	17	0	0	0
A	1	667	12	0	0	0
A	1	668	8	0	0	0
A	1	669	9	0	0	0
A	1	670	16	0	0	0
A	1	671	6	0	0	0
A	1	672	11	0	0	0
A	1	673	11	0	0	0
A	1	674	11	0	0	0
A	1	675	10	0	0	0
A	1	676	13	0	0	0
A	1	677	14	0	0	0
A	1	723	5	0	0	0
A	1	724	6	0	0	0
A	1	725	7	0	0	0
A	1	726	9	0	0	0
A	1	727	4	0	0	0
A	1	728	7	0	0	0
A	1	729	5	0	0	0
A	1	730	9	0	0	0
A	1	731	7	0	0	0
A	1	732	14	0	0	0
A	1	733	5	0	0	0
A	1	734	3	0	0	0
A	1	735	9	0	0	0
A	1	736	7	0	0	0
A	1	737	4	0	0	0
A	1	738	6	0	0	0
A	1	739	8	0	0	0
A	1	740	7	0	0	0
A	1	741	3	0	0	0
A	1	742	7	0	0	0
A	1	743	7	0	0	0
A	1	744	6	0	0	0
A	1	745	3	0	0	0
A	1	746	5	0	0	0
A	1	747	6	0	0	0
A	1	748	4	0	0	0
A	1	749	50	0	0	0
A	1	751	9	0	0	0
A	1	752	2	0	0	0
A	1	753	1	0	0	0
A	1	754	1	0	0	0
A	1	755	2	0	0	0
A	1	756	1	0	0	0
A	1	757	3	0	0	0
A	1	759	1	0	0	0
A	1	760	4	0	0	0
A	1	761	4	0	0	0
A	1	762	6	0	0	0
A	1	763	2	0	0	0
A	1	764	5	0	0	0
A	1	765	2	0	0	0
A	1	766	2	0	0	0
A	1	767	2	0	0	0
A	1	768	3	0	0	0
A	1	769	3	0	0	0
A	1	770	1	0	0	0
A	1	771	5	0	0	0
A	1	772	3	0	0	0
A	1	773	3	0	0	0
A	1	774	6	0	0	0
A	1	775	2	0	0	0
A	1	776	1	0	0	0
A	1	777	3	0	0	0
A	1	824	3	0	0	0
A	1	825	1	0	0	0
A	1	826	1	0	0	0
A	1	827	1	0	0	0
A	1	828	4	0	0	0
A	1	829	2	0	0	0
A	1	831	4	0	0	0
A	1	832	2	0	0	0
A	1	833	2	0	0	0
A	1	834	1	0	0	0
A	1	835	2	0	0	0
A	1	836	1	0	0	0
A	1	837	2	0	0	0
A	1	838	1	0	0	0
A	1	839	1	0	0	0
A	1	840	1	0	0	0
A	1	842	1	0	0	0
A	1	846	1	0	0	0
A	1	847	1	0	0	0
A	1	848	1	0	0	0
A	1	849	8	0	0	0
A	1	852	2	0	0	0
A	1	854	1	0	0	0
A	1	855	1	0	0	0
A	1	856	2	0	0	0
A	1	857	2	0	0	0
A	1	859	1	0	0	0
A	1	861	2	0	0	0
A	1	862	1	0	0	0
A	1	863	1	0	0	0
A	1	864	3	0	0	0
A	1	871	1	0	0	0
A	1	874	1	0	0	0
A	1	876	1	0	0	0
A	1	933	1	0	0	0
A	1	934	1	0	0	0
A	1	940	1	0	0	0
A	1	943	1	0	0	0
A	1	944	1	0	0	0
A	1	951	1	0	0	0
A	1	961	1	0	0	0
A	1	974	1	0	0	0
A	1	1053	1	0	0	0
A	1	1136	1	0	0	0
A	2	151	72301	25089	45	1767
A	2	152	76378	23923	31	1775
A	2	153	80521	22107	29	1711
A	2	154	86401	20719	40	1616
A	2	155	92689	19379	45	1626
A	2	156	109115	21130	46	1826
A	2	157	117388	19533	45	1700
A	2	158	127554	18165	53	1687
A	2	159	137723	16428	53	1661
A	2	160	150529	15191	67	1550
A	2	161	163147	13705	61	1464
A	2	162	178539	12548	76	1483
A	2	163	195546	11673	65	1308
A	2	164	214839	10586	67	1300
A	2	165	235112	9612	75	1193
A	2	166	258560	8688	66	1194
A	2	167	221529	7068	72	953
A	2	168	305593	7505	74	1077
A	2	169	335681	6722	95	1039
A	2	170	368833	5977	90	1028
A	2	171	406084	5660	86	1042
A	2	172	445569	5226	103	1002
A	2	173	492886	5031	117	1051
A	2	174	539426	4603	119	1016
A	2	175	474407	2669	74	722
A	2	176	637207	3945	124	1012
A	2	177	693752	3745	97	1032
A	2	178	756728	3602	155	1006
A	2	179	820587	3023	141	1052
A	2	180	886589	2881	156	969
A	2	181	955610	2665	141	1050
A	2	182	1029706	2510	157	948
A	2	183	1101347	2199	156	954
A	2	184	1177522	2121	156	1009
A	2	185	1255968	1953	181	1029
A	2	186	1333837	1831	199	1061
A	2	187	1412780	1695	186	1017
A	2	188	1491083	1500	199	1080
A	2	189	1572282	1441	241	1109
A	2	190	1651169	1311	238	1119
A	2	191	1738508	1324	257	1062
A	2	192	1837641	1248	283	1058
A	2	193	1965816	1263	342	1188
A	2	194	2169778	1113	389	1186
A	2	195	2672378	1170	449	1482
A	2	196	2326985	963	474	1285
A	2	197	2355244	913	475	1342
A	2	198	2100978	748	489	1104
A	2	199	1995382	740	493	1056
A	2	200	1534851	611	405	825
A	2	201	1857444	595	538	945
A	2	202	1773089	574	535	911
A	2	203	1693127	483	542	867
A	2	204	1616197	428	667	865
A	2	205	1538508	471	680	754
A	2	206	1459658	388	741	775
A	2	207	1379611	374	736	737
A	2	208	1297171	393	788	666
A	2	209	1217407	318	876	694
A	2	210	1138046	337	994	574
A	2	211	1058580	289	1025	496
A	2	212	981047	248	1094	510
A	2	213	906154	241	1143	509
A	2	214	835541	226	1238	451
A	2	215	766753	194	1368	388
A	2	216	702478	180	1514	356
A	2	217	640091	171	1540	344
A	2	218	579636	164	1571	294
A	2	219	524132	122	1719	267
A	2	220	475221	137	1940	264
A	2	221	429439	103	2047	222
A	2	222	388361	93	2234	191
A	2	223	349593	100	2379	197
A	2	224	267199	65	1731	142
A	2	225	286628	101	2711	147
A	2	226	258441	78	2957	151
A	2	227	232954	82	3302	124
A	2	228	208662	71	3489	110
A	2	229	188825	70	3753	105
A	2	230	168848	67	4011	94
A	2	231	151670	40	4456	110
A	2	232	137572	53	4637	90
A	2	233	95482	47	4183	73
A	2	234	114834	53	5397	95
A	2	235	103771	47	5852	71
A	2	236	93585	38	6214	65
A	2	237	84777	33	6644	61
A	2	238	76765	24	7129	66
A	2	239	69202	32	7569	57
A	2	240	62472	22	8157	45
A	2	241	56565	18	8411	27
A	2	242	50948	33	8820	49
A	2	243	71472	63	17005	82
A	2	244	78995	46	24110	73
A	2	245	93873	53	28296	69
A	2	246	81161	52	21214	66
A	2	247	53508	24	12766	54
A	2	248	72213	31	29626	40
A	2	249	21321	8	8926	16
A	2	251	3272	0	0	0
A	2	252	402	0	0	0
A	2	253	490	0	0	0
A	2	254	528	0	0	0
A	2	255	535	0	0	0
A	2	256	517	0	0	0
A	2	257	561	0	0	0
A	2	258	600	0	0	0
A	2	259	659	0	0	0
A	2	260	700	0	0	0
A	2	261	730	0	0	0
A	2	262	705	0	0	0
A	2	263	696	0	0	0
A	2	264	749	0	0	0
A	2	265	781	0	0	0
A	2	266	757	0	0	0
A	2	267	795	0	0	0
A	2	268	789	0	0	0
A	2	269	821	0	0	0
A	2	270	856	0	0	0
A	2	271	817	0	0	0
A	2	272	866	0	0	0
A	2	273	818	0	0	0
A	2	274	826	0	0	0
A	2	275	880	0	0	0
A	2	276	854	0	0	0
A	2	277	894	0	0	0
A	2	278	126	0	0	0
A	2	279	116	0	0	0
A	2	280	117	0	0	0
A	2	281	119	0	0	0
A	2	282	132	0	0	0
A	2	283	112	0	0	0
A	2	284	111	0	0	0
A	2	285	98	0	0	0
A	2	286	107	0	0	0
A	2	287	93	0	0	0
A	2	288	96	0	0	0
A	2	289	105	0	0	0
A	2	290	101	0	0	0
A	2	291	84	0	0	0
A	2	292	85	0	0	0
A	2	293	95	0	0	0
A	2	294	79	0	0	0
A	2	295	92	0	0	0
A	2	296	75	0	0	0
A	2	297	101	0	0	0
A	2	298	78	0	0	0
A	2	299	80	0	0	0
A	2	300	102	0	0	0
A	2	301	73	0	0	0
A	2	302	98	0	0	0
A	2	303	78	0	0	0
A	2	304	94	0	0	0
A	2	305	72	0	0	0
A	2	306	84	0	0	0
A	2	307	73	0	0	0
A	2	308	85	0	0	0
A	2	309	94	0	0	0
A	2	310	109	0	0	0
A	2	311	80	0	0	0
A	2	312	102	0	0	0
A	2	313	88	0	0	0
A	2	314	101	0	0	0
A	2	315	105	0	0	0
A	2	316	91	0	0	0
A	2	317	113	0	0	0
A	2	318	108	0	0	0
A	2	319	111	0	0	0
A	2	320	103	0	0	0
A	2	321	88	0	0	0
A	2	322	92	0	0	0
A	2	323	835	0	0	0
A	2	324	864	0	0	0
A	2	325	848	0	0	0
A	2	326	862	0	0	0
A	2	327	788	0	0	0
A	2	328	782	0	0	0
A	2	329	813	0	0	0
A	2	330	772	0	0	0
A	2	331	753	0	0	0
A	2	332	731	0	0	0
A	2	333	714	0	0	0
A	2	334	741	0	0	0
A	2	335	728	0	0	0
A	2	336	679	0	0	0
A	2	337	678	0	0	0
A	2	338	654	0	0	0
A	2	339	615	0	0	0
A	2	340	601	0	0	0
A	2	341	563	0	0	0
A	2	342	541	0	0	0
A	2	343	503	0	0	0
A	2	344	517	0	0	0
A	2	345	489	0	0	0
A	2	346	435	0	0	0
A	2	347	420	0	0	0
A	2	348	420	0	0	0
A	2	349	2688	0	0	0
A	2	351	1244	0	0	0
A	2	352	205	0	0	0
A	2	353	232	0	0	0
A	2	354	259	0	0	0
A	2	355	256	0	0	0
A	2	356	277	0	0	0
A	2	357	309	0	0	0
A	2	358	289	0	0	0
A	2	359	302	0	0	0
A	2	360	307	0	0	0
A	2	361	316	0	0	0
A	2	362	320	0	0	0
A	2	363	336	0	0	0
A	2	364	332	0	0	0
A	2	365	328	0	0	0
A	2	366	349	0	0	0
