# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
1	220	101.121	11.726
1	221	95.2565	12.3172
1	222	99.5344	12.6357
1	223	95.8427	11.2901
1	224	99.7803	13.2535
1	225	97.4639	13.5787
1	226	93.7256	11.3099
1	227	101.16	12.8861
1	228	96.6622	13.3308
1	229	97.0005	13.7242
1	230	97.3744	11.6346
1	231	99.8316	13.1402
1	232	96.7697	12.9408
1	233	96.0312	11.6773
1	234	91.578	12.4415
1	235	96.3619	13.6521
1	236	100.773	13.7607
1	237	94.8861	11.7682
1	238	98.8862	11.815
1	239	95.3603	13.184
1	240	100.231	13.3568
1	241	93.2434	11.1679
1	242	99.6829	13.819
1	243	97.4741	14.1246
1	244	95.8796	13.223
1	245	99.6287	12.1405
1	246	100.009	13.0081
1	247	97.8522	14.2401
1	248	96.7783	13.4526
1	249	96.7864	13.166
1	250	92.3115	12.8496
1	251	95.1721	14.2437
1	252	101.841	12.207
1	253	94.4578	12.8746
1	254	98.8051	13.171
1	255	95.6881	11.642
1	256	99.9426	13.8777
1	257	96.8265	14.2707
1	258	91.8541	11.5532
1	259	100.608	13.4398
1	260	95.6977	13.3222
1	261	96.5133	14.1828
1	262	97.553	11.9321
1	263	99.1287	13.555
1	264	96.3909	13.4392
1	265	95.8836	12.0824
1	266	90.9046	12.4872
1	267	97.3539	12.963
1	268	100.505	14.1694
1	269	94.237	12
1	270	98.9034	12.2414
1	271	94.2062	13.7077
1	272	100.346	14.0625
1	273	92.7341	11.5286
1	274	100.441	13.2331
1	275	96.6181	14.6532
1	276	95.6235	13.5622
1	277	99.4804	12.5099
1	278	99.3822	13.2825
1	279	96.4719	14.8575
1	280	97.5625	13.8718
1	281	97.5983	13.0031
1	282	92.2828	13.3233
1	283	95.211	14.6574
1	284	103.16	12.697
1	285	94.475	13.2585
1	286	99.0447	13.7847
1	287	95.9388	12.0972
1	288	99.4794	13.9001
1	289	96.6587	14.9857
1	290	92.7514	11.7965
1	291	100.846	14.076
1	292	96.3224	13.9606
1	293	96.1529	14.9892
1	294	98.5634	12.4696
1	295	99.3177	13.5264
1	296	97.1494	14.0718
1	297	94.5432	12.1201
1	298	90.6882	13.8361
1	299	97.2804	13.5029
1	300	102.08	14.9799
1	301	94.6192	12.4358
1	302	97.6175	12.5177
1	303	94.6854	14.2996
1	304	100.15	14.1531
1	305	92.981	11.991
1	306	101.094	13.7588
1	307	97.1229	15.3983
1	308	96.4944	14.1971
1	309	100.191	13.1142
1	310	99.7634	13.8683
1	311	98.1383	14.6276
1	312	97.2458	14.3503
1	313	97.1783	13.3092
1	314	91.067	14.027
1	315	94.5647	15.2018
1	316	103.447	13.185
1	317	93.7153	13.708
1	318	99.1321	13.3417
1	319	95.3924	12.4509
1	320	100.341	14.3971
1	321	96.3313	15.688
1	322	93.0711	12.1838
1	323	100.784	14.6411
1	324	96.6923	14.3448
1	325	97.0675	14.8558
1	326	99.0705	12.9022
1	327	99.8103	13.8512
1	328	97.2373	14.636
1	329	94.9579	12.5571
1	330	90.23	13.8154
1	331	97.0203	13.9314
1	332	102.047	14.9324
1	333	93.9447	12.7646
1	334	97.839	12.7823
1	335	93.2742	14.7102
1	336	100.583	14.5301
1	337	92.3461	12.3739
1	338	100.872	14.2361
1	339	97.289	15.2573
1	340	96.7272	14.6562
1	341	99.7597	13.1145
1	342	99.9003	14.4582
1	343	98.646	15.3147
1	344	97.4984	14.9359
1	345	96.9994	13.8861
1	346	90.1614	14.8634
1	347	93.9358	15.8516
1	348	102.936	13.2459
1	349	92.9457	14.4457
1	350	99.0656	13.9639
1	351	95.5903	13.1136
1	352	100.782	15.0535
1	353	95.2966	16.5078
1	354	92.6909	12.7196
1	355	101.139	14.2092
1	356	96.4098	15.1737
1	357	97.0197	15.4414
1	358	98.8014	13.485
1	359	99.5374	14.3471
1	360	97.2571	15.192
1	361	95.3893	13.0019
1	362	88.9019	14.5197
1	363	96.6882	14.5519
1	364	103.588	15.4879
1	365	93.7794	13.2506
1	366	98.7598	13.2449
1	367	92.6898	15.5526
1	368	101.464	15.1653
1	369	91.5307	12.631
1	370	101.781	14.814
1	371	98.3393	15.9675
1	372	97.0377	15.4158
1	373	100.28	13.579
1	374	99.5428	14.9927
1	375	98.7251	15.9896
1	376	96.5592	15.0752
1	377	96.4174	14.201
1	378	89.8225	14.4491
1	379	93.3062	16.3332
1	380	104.31	13.7675
1	381	93.2721	14.9112
1	382	99.8909	14.3153
1	383	94.3364	13.0743
1	384	101.461	15.4786
1	385	97.6895	16.1224
1	386	92.9632	13.0432
1	387	102.157	14.6505
1	388	96.7989	15.6229
1	389	97.6162	16.1192
1	390	99.849	13.9285
1	391	100.064	14.7947
1	392	96.5315	15.2886
1	393	95.3636	13.4596
1	394	88.4218	14.729
1	395	96.1962	15.2733
1	396	104.041	16.2145
1	397	93.2068	13.8021
1	398	99.4101	13.8087
1	399	93.5822	15.6773
1	400	102.116	15.8624
1	401	91.7131	13.0944
1	402	101.879	15.5528
1	403	98.7203	16.6326
1	404	96.8966	16.2347
1	405	100.676	14.0745
1	406	99.5289	14.7942
1	407	98.735	16.5258
1	408	97.0071	15.6555
1	409	95.779	14.8359
1	410	89.2457	15.2181
1	411	92.9052	17.1194
1	412	104.815	14.1516
1	413	93.3035	14.8637
1	414	99.332	14.8368
1	415	94.0488	13.5127
1	416	101.254	16.0264
1	417	96.9796	16.6075
1	418	92.3731	13.6143
1	419	101.937	15.1157
1	420	95.029	15.7641
1	421	97.0432	16.3697
1	422	97.6758	13.9351
1	423	99.232	15.2367
1	424	95.9301	15.7288
1	425	94.5603	13.8877
1	426	87.4797	15.6539
1	427	95.0158	15.8919
1	428	103.955	16.5479
1	429	91.0426	13.9587
1	430	99.2477	14.2409
1	431	92.9773	16.0614
1	432	101.921	16.1921
1	433	90.8013	13.312
1	434	101.144	15.9148
1	435	97.7936	17.0996
1	436	94.9634	16.0033
1	437	100.599	14.4958
1	438	98.5924	15.0853
1	439	97.9452	17.0655
1	440	97.4017	16.1004
1	441	95.5528	15.4397
1	442	89.126	15.9719
1	443	93.9228	17.0906
1	444	106.444	14.7372
1	445	93.4013	15.4159
1	446	99.6164	15.5329
1	447	94.6299	13.9625
1	448	102.73	16.952
1	449	97.4623	17.5221
1	450	90.9418	13.8674
1	451	102.576	15.8595
1	452	95.8276	16.573
1	453	97.2527	17.4089
1	454	99.1252	14.5243
1	455	99.8282	16.0647
1	456	96.4637	16.6072
1	457	92.5958	14.1422
1	458	87.2377	16.1654
1	459	95.8598	15.3789
1	460	105.786	17.4457
1	461	91.4303	14.244
1	462	100.268	14.7954
1	463	93.4442	16.6434
1	464	103.239	17.0412
1	465	91.3849	13.8069
1	466	102.437	15.6215
1	467	98.8221	17.7973
1	468	96.1	16.6515
1	469	101.904	15.2307
1	470	100.008	15.6334
1	471	98.9817	17.8944
1	472	97.5589	16.8093
1	473	95.4237	15.2293
1	474	88.1966	16.2034
1	475	94.0668	17.4713
1	476	107.24	15.2862
1	477	93.1237	15.8423
1	478	99.5204	15.975
1	479	94.4023	14.3467
1	480	100.905	16.9844
1	481	97.116	18.0452
1	482	91.031	14.2068
1	483	102.631	16.2603
1	484	96.1363	16.8373
1	485	97.1298	17.971
1	486	99.471	14.817
1	487	98.5617	15.7549
1	488	96.8364	16.9609
1	489	92.6956	14.4393
1	490	87.0375	16.5755
1	491	95.6176	15.745
1	492	105.643	18.0836
1	493	90.5077	14.7559
1	494	97.0202	14.8908
1	495	92.0888	17.3221
1	496	101.281	17.1297
1	497	90.6263	14.3475
1	498	102.011	16.2235
1	499	97.8941	18.4147
1	500	95.95	17.5985
1	501	98.4266	15.4535
1	502	97.512	15.8639
1	503	98.069	18.2305
1	504	96.8394	17.5616
1	505	92.435	15.2317
1	506	86.6293	17.3257
1	507	91.8612	18.6133
1	508	106.746	16.0299
1	509	91.0875	16.7878
1	510	95.8752	15.4219
1	511	92.5868	15.1179
1	512	101.119	17.8236
1	513	94.8832	19.1305
1	514	89.7821	14.7251
1	515	99.1407	16.5753
1	516	95.1242	17.7168
1	517	95.3395	18.0517
1	518	98.3255	15.5774
1	519	96.214	15.664
1	520	96.9824	17.8074
1	521	92.7637	14.9598
1	522	85.9284	17.205
1	523	93.5582	16.031
1	524	105.019	18.5023
1	525	88.7377	14.7081
1	526	97.9564	15.5865
1	527	91.1201	18.4386
1	528	102.591	18.173
1	529	89.6059	15.0888
1	530	100.549	16.2932
1	531	97.4901	18.9453
1	532	96.152	18.1118
1	533	99.4498	15.829
1	534	97.4225	16.3392
1	535	98.3798	18.6337
1	536	97.3271	18.2218
1	537	92.5164	15.5821
1	538	85.9765	17.5113
1	539	91.3552	19.1949
1	540	105.653	16.039
1	541	91.1909	17.2295
1	542	97.1494	15.9695
1	543	93.3712	15.668
1	544	102.054	18.4914
1	545	95.0999	20.027
1	546	90.3871	15.2401
1	547	99.9367	16.2183
1	548	95.8352	18.4626
1	549	96.4142	18.8611
1	550	99.3868	16.2103
1	551	96.8642	16.3745
1	552	96.5144	18.7809
1	553	92.3519	15.5251
1	554	84.2523	18.3676
1	555	92.8546	16.6904
1	556	105.596	19.2788
1	557	88.0831	15.2428
1	558	98.2565	16.1445
1	559	89.6831	19.1259
1	560	103.393	18.7613
1	561	88.1204	15.2365
1	562	100.696	16.9238
1	563	97.8042	19.5388
1	564	96.1514	18.9591
1	565	100.07	16.3819
1	566	97.1214	16.911
1	567	98.3294	19.3332
1	568	95.6352	18.2265
1	569	91.9499	16.1482
1	570	85.2613	18.4434
1	571	91.1265	19.8975
1	572	106.621	16.5768
1	573	89.9865	18.0001
1	574	96.7451	16.3352
1	575	90.853	15.8332
1	576	102.013	19.1012
1	577	95.6141	19.635
1	578	89.6201	15.7476
1	579	99.8412	16.627
1	580	95.6937	19.0284
1	581	96.5321	19.2192
1	582	96.4573	16.1089
1	583	97.2888	16.6603
1	584	94.8869	18.4287
1	585	92.5819	15.7841
1	586	83.8617	18.439
1	587	92.1827	17.3099
1	588	106.073	19.7159
1	589	87.4812	15.7575
1	590	98.5347	16.5341
1	591	90.2535	19.1744
1	592	103.24	19.3913
1	593	87.6211	15.8383
1	594	100.792	17.523
1	595	97.58	20.3939
1	596	95.6426	19.5858
1	597	100.22	16.9297
1	598	95.7755	16.8478
1	599	98.1866	20.014
1	600	96.3834	19.0724
1	601	92.2514	17.0428
1	602	85.1267	19.2871
1	603	91.1364	20.9458
1	604	108.165	17.2103
1	605	90.5781	18.0025
1	606	97.649	17.4554
1	607	91.2035	16.202
1	608	103.514	19.9772
1	609	96.1709	20.3895
1	610	90.1352	16.2216
1	611	100.942	17.753
1	612	94.0081	19.2187
1	613	96.4015	20.1285
1	614	97.4904	16.6225
1	615	97.3425	18.1056
1	616	95.224	19.2037
1	617	92.1623	16.3261
1	618	83.5404	18.9541
1	619	92.0579	17.8518
1	620	107.393	20.4507
1	621	86.5813	17.2001
1	622	99.1445	17.0703
1	623	90.9051	19.5131
1	624	104.05	20.139
1	625	88.1669	16.126
1	626	101.765	19.3082
1	627	98.0811	20.798
1	628	94.4637	19.4097
1	629	100.933	17.384
1	630	97.4261	18.6271
1	631	98.8158	20.3347
1	632	95.9914	19.238
1	633	92.3734	19.403
1	634	84.546	19.6886
1	635	90.9203	20.7197
1	636	108.312	17.4111
1	637	90.0718	18.4354
1	638	98.234	19.9177
1	639	91.3878	16.4119
1	640	103.638	19.9212
1	641	96.075	20.8377
1	642	87.5845	16.3394
1	643	102.293	20.6402
1	644	94.052	19.2497
1	645	96.2045	20.2409
1	646	98.1349	16.945
1	647	98.7472	21.8834
1	648	95.2116	19.137
1	649	89.5148	16.3176
1	650	83.0242	19.5987
1	651	93.5551	21.8174
1	652	107.276	20.4978
1	653	88.0244	21.6913
1	654	99.3848	17.4041
1	655	89.597	19.7778
1	656	101.19	19.4447
1	657	87.8609	16.3042
1	658	102.717	22.816
1	659	97.1087	20.69
1	660	95.3019	19.3063
1	661	101.994	17.9461
1	662	100.445	23.5314
1	663	97.5295	19.7267
1	664	96.8186	19.1615
1	665	94.3522	24.1039
1	666	84.3292	19.5269
1	667	90.7716	20.5005
1	668	110.259	17.8523
1	669	90.1502	18.5595
1	670	101.877	26.141
1	671	92.2333	16.5806
1	672	101.667	19.2046
1	673	95.5192	20.6554
1	674	89.1225	16.2128
1	675	106.432	26.8235
1	676	94.6971	19.1829
1	677	95.5915	20.0608
1	678	99.2518	17.4258
1	679	100.802	27.7152
1	680	96.8148	18.8854
1	681	92.1913	15.9211
1	682	83.8213	17.745
1	683	99.3085	28.477
1	684	108.727	20.1587
1	685	93.6326	28.5286
1	686	97.9739	17.2486
1	687	90.255	19.9641
1	688	103.661	19.0363
1	689	88.9758	15.9126
1	690	108.597	29.5882
1	691	97.0941	20.4709
1	692	95.7352	18.7217
1	693	99.2456	17.9242
1	694	104.648	30.1152
1	695	97.3376	19.3687
1	696	96.8658	18.9603
1	697	98.9679	30.8653
1	698	83.8493	19.8281
1	699	89.7933	20.0751
1	700	108.656	17.4758
1	701	90.2314	18.5949
1	702	106.572	32.3454
1	703	93.3763	16.9043
1	704	103.493	19.0626
1	705	94.8122	20.9096
1	706	90.0843	16.0706
1	707	112.169	33.9204
1	708	95.5252	18.8505
1	709	95.7724	19.5385
1	710	100.381	18.3369
1	711	107.142	34.8557
1	712	96.2732	18.4271
1	713	92.1289	15.8381
1	714	83.0115	17.6385
1	715	104.454	35.6284
1	716	106.979	19.7101
1	717	99.1125	35.4555
1	718	98.9963	17.5753
1	719	89.1694	20.5329
1	720	104.807	18.9366
1	721	89.2787	16.1788
1	722	115.302	36.0124
1	723	97.4029	20.0721
1	724	95.9221	18.1926
1	725	101.078	19.1983
1	726	110.766	36.5333
1	727	97.596	19.1787
1	728	97.0933	18.7383
1	729	106.04	37.4791
1	730	84.064	17.5407
1	731	89.8659	20.2486
1	732	109.932	17.717
1	733	89.2746	18.3225
1	734	112.666	38.8379
1	735	93.2068	16.7361
1	736	103.662	18.756
1	737	94.836	19.0482
1	738	90.4467	15.9489
1	739	117.459	38.3961
1	740	95.0504	17.716
1	741	96.0134	19.1244
1	742	100.519	18.7745
1	743	113.28	40.8332
1	744	93.5952	17.4748
1	745	92.2235	15.7952
1	746	82.6294	17.9719
1	747	111.917	41.1656
1	748	107.519	19.7084
1	749	106.09	40.8787
1	750	99.6142	17.8755
1	751	88.8416	21.2785
1	752	104.509	19.8425
1	753	87.3605	16.2608
1	754	120.356	41.4233
1	755	95.9144	19.1253
1	756	93.9538	19.3474
1	757	100.774	20.4342
1	758	114.483	40.8254
1	759	95.717	20.2979
1	760	94.3807	17.1428
1	761	111.054	42.4371
1	762	86.2953	18.7176
1	763	90.7617	20.3321
1	764	110.016	17.9509
1	765	90.3026	17.3457
1	766	117.981	42.5059
1	767	90.54	17.4705
1	768	103.334	17.6818
1	769	95.277	21.1272
1	770	88.1569	15.6399
1	771	120.589	40.165
1	772	94.2658	16.5956
1	773	96.5853	17.7959
1	774	97.7545	20.6991
1	775	115.621	44.8142
1	776	93.0785	16.6002
1	777	90.1562	17.2025
1	778	84.9043	16.7564
1	779	113.305	43.2198
1	780	109.39	19.3238
1	781	105.493	41.1569
1	782	98.3359	20.1109
1	783	88.5503	20.6781
1	784	104.253	17.8818
1	785	81.8053	18.8328
1	786	116.56	40.5677
1	787	97.7253	18.3892
1	788	92.0173	17.5246
1	789	97.0057	22.1854
1	790	106.805	38.1755
1	791	96.5613	18.0362
1	792	91.3381	17.2116
1	793	113.55	50.8995
1	794	93.5195	28.4534
1	795	92.6	22.8185
1	796	108.358	24.7295
1	797	93.0787	27.085
1	798	107.418	39.4841
1	799	86.2143	16.0268
1	800	97.1622	17.3765
1	801	95.7415	23.2621
1	802	79.8584	16.9503
1	803	110.167	34.6831
1	804	87.7	16.7751
1	805	97.3127	19.6703
1	806	98.1209	22.0057
1	807	102.197	37.4464
1	808	89.6508	27.3426
1	809	86.403	17.4773
1	810	90.549	20.4864
1	811	97.0448	27.0053
1	812	113.14	19.8304
1	813	96.629	44.2764
1	814	96.5321	16.6192
1	815	88.4184	22.2226
1	816	98.2198	20.0676
1	817	74.6134	16.0032
1	818	94.3919	20.737
1	819	99.1311	18.8763
1	820	84	15.8465
1	821	95.0893	18.612
1	822	92.386	22.9571
1	823	105.091	17.1344
1	824	87.1379	19.3663
1	825	108.806	72.3376
1	826	97.8	15.4088
1	827	98.7568	25.2184
1	828	94.6452	23.4039
1	829	103.432	26.795
1	830	85.4091	18.5797
1	831	80.18	15.3964
1	832	87.7273	20.6099
1	833	93.0877	24.5919
1	834	73.2653	17.7198
1	835	97.1944	29.132
1	836	77	15.7138
1	837	97.7358	19.731
1	838	95.5938	22.5086
1	839	90.2857	23.1887
1	840	85.2	17.6643
1	841	82.5556	14.8134
1	842	105.75	22.1435
1	843	90.5333	22.0353
1	844	117.906	29.9918
1	845	92.8667	20.7084
1	846	93.6296	19.2117
1	847	99.7917	23.6918
1	848	86.5714	17.1317
1	849	84.1905	17.3223
1	850	93.4167	13.1388
1	851	105.286	19.7057
1	852	85.4	17.1801
1	853	93.5	18.1218
1	854	85.9167	18.4019
1	855	97.4444	21.2637
1	856	93	14.4222
1	857	85.3333	25.03
1	858	106.125	10.723
1	859	106.5	20.5218
1	860	80	25.028
1	861	127.429	18.1829
1	862	115.667	33.0051
1	863	81.7778	20.9749
1	864	88.5556	18.6287
1	865	104.667	17.1464
1	866	85.4286	28.4831
1	867	93	20.2608
1	868	93.75	26.8375
1	869	102.571	26.5007
1	870	90.1429	29.7793
1	871	93.7143	39.0415
1	872	82.75	20.998
1	873	82.6	30.1214
1	874	99.25	15.8614
1	875	95.2	16.6042
1	876	115.5	13.1022
1	877	100.25	33.9448
1	878	92	22.2935
1	879	114.8	27.9768
1	880	101	10.5357
1	881	86.6	11.1937
1	882	68	0
1	883	83	13.1403
1	884	98.6667	20.8407
1	885	98	17.2916
1	886	87	24.2693
1	887	100	24.5764
1	888	112.5	13.435
1	889	74.6667	3.21455
1	890	116	7.07107
1	891	90.5	17.6777
1	892	75	9.89949
1	893	99	4.24264
1	894	113	NA
1	895	78.5	24.7487
1	896	107.5	14.8492
1	897	128	18.3848
1	898	97	46.669
1	899	104	NA
1	900	76	NA
1	902	74	NA
1	903	92	NA
1	904	77	NA
1	905	93	NA
1	906	138	NA
1	907	95	NA
1	908	113	NA
1	909	109	NA
1	910	106	NA
1	912	89	NA
1	913	85	NA
1	914	68	NA
1	916	102	NA
1	917	131	NA
1	918	104	NA
2	7	205.434	14.9752
2	8	199.697	12.0817
2	9	198.536	11.2717
2	10	195.218	12.0706
2	11	202.439	11.3071
2	12	199.244	12.4845
2	13	202.994	11.3715
2	14	197.114	11.4256
2	15	197.026	14.0201
2	16	200.173	12.5924
2	17	193.272	11.2561
2	18	203.195	11.5368
2	19	197.894	14.513
2	20	202.872	14.4687
2	21	199.781	11.7275
2	22	206.027	12.5457
2	23	200.481	15.3144
2	24	199.545	14.8001
2	25	203.677	11.414
2	26	200.295	12.8775
2	27	200.505	15.1066
2	28	199.801	11.4896
2	29	201.556	14.5932
2	30	204.211	11.2727
2	31	197.971	11.3387
2	32	202.415	14.2196
2	33	199.356	14.3467
2	34	197.79	11.3988
2	35	203.451	11.0493
2	36	203.067	14.1981
2	37	200.17	13.9016
2	38	197.174	11.5627
2	39	204.02	11.5064
2	40	200.02	14.1346
2	41	200.908	11.8224
2	42	197.372	14.6184
2	43	204.016	11.3673
2	44	201.026	13.5693
2	45	200.827	11.2122
2	46	201.081	11.5212
2	47	198.873	13.7087
2	48	203.344	14.011
2	49	195.626	11.1822
2	50	204.242	11.5689
2	51	199.069	13.9619
2	52	198.6	13.8022
2	53	201.075	11.5811
2	54	202.874	11.7482
2	55	199.83	13.8622
2	56	199.764	13.901
2	57	203.431	11.555
2	58	199.293	12.7744
2	59	196.101	13.6978
2	60	200.813	11.3521
2	61	197.649	12.9467
2	62	203.439	11.341
2	63	197.774	11.3083
2	64	203.001	14.2505
2	65	198.688	13.5329
2	66	197.463	11.3451
2	67	203.04	11.3516
2	68	198.599	13.905
2	69	199.047	13.6713
2	70	197.723	11.6236
2	71	203.757	11.8571
2	72	199.743	14.1383
2	73	199.466	11.9871
2	74	195.872	13.987
2	75	199.68	11.346
2	76	200.035	13.4166
2	77	199.369	11.8252
2	78	200.212	11.7866
2	79	197.247	13.4442
2	80	203.068	14.0306
2	81	194.975	11.3322
2	82	200.087	11.3849
2	83	197.856	13.8244
2	84	198.474	13.9671
2	85	200.871	11.947
2	86	201.737	11.9796
2	87	198.809	14.1545
2	88	199.329	14.1566
2	89	198.481	11.6818
2	90	198.785	13.1573
2	91	195.491	14.1734
2	92	201.019	11.7857
2	93	196.413	13.2551
2	94	202.604	11.9263
2	95	197.541	11.8109
2	96	198.287	14.2853
2	97	198.052	14.2389
2	98	192.927	11.8018
2	99	202.759	11.9712
2	100	198.631	14.0975
2	101	197.866	14.3306
2	102	198.087	12.0725
2	103	202.713	12.4356
2	104	199.959	14.4064
2	105	196.008	12.0907
2	106	195.214	14.5377
2	107	198.908	11.5762
2	108	199.622	13.8495
2	109	198.472	11.9391
2	110	200.126	12.2157
2	111	196.074	13.9006
2	112	198.715	14.2706
2	113	194.575	11.5595
2	114	199.827	11.7372
2	115	197.259	14.0374
2	116	198.404	13.9492
2	117	200.908	12.3954
2	118	201.034	12.32
2	119	195.864	14.4379
2	120	200.253	14.7151
2	121	199.188	11.9935
2	122	198.9	13.4421
2	123	195.736	14.1509
2	124	202.02	12.4537
2	125	196.455	14.0211
2	126	199.457	12.0146
2	127	197.792	12.1656
2	128	199.459	14.7367
2	129	197.93	14.7375
2	130	193.855	12.0367
2	131	202.708	12.3006
2	132	199.52	14.5597
2	133	195.966	14.2312
2	134	199.187	12.4086
2	135	200.154	12.3305
