intensity	count	swap.start	swap.end	uo.under	uo.over	ou.over	ou.under	sandwich
141	1066	217	192	1586	0	0	1190	283
142	948	171	131	1326	0	0	1040	287
143	1440	326	223	2669	0	0	2320	398
144	988	199	160	1959	0	0	1721	283
145	1075	266	182	1265	0	0	1078	311
146	685	162	119	975	0	0	823	194
147	519	126	92	809	0	0	718	145
148	409	91	68	818	0	0	658	114
149	397	99	61	925	0	0	772	129
151	7372	456	531	34	1407	1483	27	933
152	8157	546	593	56	1587	1539	33	1059
153	8197	493	647	64	1655	1576	33	1040
154	11007	669	808	98	2122	2107	56	1425
155	8426	527	704	69	1603	1639	45	1105
156	8971	711	712	71	1549	1746	49	1270
157	6730	528	589	71	1228	1191	50	959
158	5862	403	460	70	1161	1019	44	857
159	5843	442	489	69	1178	995	58	857
160	5650	408	452	82	1035	1038	50	863
161	5404	361	433	92	1110	935	65	817
162	5223	381	430	87	1093	916	63	802
163	4872	295	443	99	1012	850	67	785
164	4737	372	415	88	971	834	72	717
165	4494	290	399	117	946	811	82	691
166	4364	235	341	117	911	787	70	730
167	3846	247	337	108	812	690	74	624
168	4150	263	344	143	867	765	92	699
169	3891	238	312	145	842	698	90	717
170	3866	229	316	158	869	672	108	743
171	3828	224	320	169	876	639	120	705
172	3769	203	332	173	817	671	124	765
173	3831	200	265	177	942	694	151	769
174	3890	213	307	202	922	683	148	736
175	3196	158	234	187	770	592	120	642
176	4214	224	300	245	1036	796	176	892
177	3713	171	289	219	875	649	170	853
178	3782	169	268	266	868	722	177	853
179	3819	192	283	235	861	698	205	904
180	3747	172	219	264	923	700	185	928
181	3901	158	250	280	866	728	228	1030
182	3782	141	233	289	869	686	211	995
183	3734	151	214	322	900	705	264	1007
184	4039	182	207	331	979	730	253	1095
185	4066	167	211	350	882	721	295	1201
186	4108	140	192	367	930	753	250	1237
187	4167	148	199	388	935	784	279	1256
188	4200	149	152	367	913	744	279	1348
189	4318	127	167	363	941	757	338	1384
190	4499	149	173	402	978	774	328	1499
191	4546	115	169	415	999	801	356	1527
192	4697	124	156	448	958	805	346	1677
193	5172	134	181	500	1124	865	329	1738
194	5013	126	168	465	1005	851	355	1798
195	5210	129	147	481	1077	828	369	1895
196	5147	132	165	507	1002	887	379	1854
197	5335	138	153	482	1006	876	386	1957
198	4902	110	131	465	934	820	372	1848
199	4714	107	107	469	825	809	390	1824
200	4918	85	122	458	985	848	374	1771
201	4527	108	127	464	871	715	361	1738
202	4401	112	94	407	811	730	373	1718
203	4261	98	103	420	752	694	336	1677
204	4346	113	87	453	767	711	371	1708
205	4232	83	104	480	761	687	342	1628
206	3868	85	76	418	747	632	307	1485
207	3570	73	83	379	643	592	336	1376
208	3207	56	81	383	599	566	304	1262
209	3220	74	72	405	574	514	326	1264
210	2814	66	66	378	498	457	291	1129
211	2590	52	65	345	443	445	270	992
212	2549	46	74	399	496	420	282	982
213	2513	59	68	353	480	421	290	926
214	2257	54	64	362	390	386	280	866
215	1944	48	51	328	354	330	242	754
216	1781	40	40	318	347	300	252	677
217	1680	47	56	307	290	288	221	672
218	1540	37	39	319	274	279	244	601
219	1378	30	26	312	252	251	241	559
220	1364	38	38	357	262	250	255	533
221	1170	29	26	257	220	203	229	470
222	1069	31	25	295	232	202	255	393
223	934	23	14	270	159	188	242	381
224	798	19	18	227	160	157	161	300
225	908	24	24	300	181	165	242	334
226	744	21	11	285	146	136	235	301
227	643	16	18	285	128	107	200	257
228	564	10	11	252	109	118	218	228
229	519	25	14	286	112	96	216	198
230	496	18	20	282	97	93	233	187
231	474	20	19	321	105	80	221	163
232	402	14	10	292	77	87	257	147
233	357	16	14	254	69	73	190	136
234	388	16	13	304	90	69	249	130
235	314	12	9	359	74	57	264	111
236	298	10	10	321	67	70	289	93
237	257	11	6	378	65	60	272	78
238	243	11	11	359	59	40	235	69
239	246	11	8	337	67	45	275	72
240	199	6	6	453	52	45	324	57
241	246	8	8	603	65	52	476	75
242	248	11	16	565	59	46	444	84
243	288	20	15	542	76	58	426	79
244	249	9	13	661	70	46	512	75
245	160	7	13	615	45	31	512	45
246	154	11	5	492	44	29	403	48
247	194	13	13	614	52	36	567	51
248	122	2	5	553	30	27	503	35
249	168	10	6	524	40	25	473	58
251	3527	300	227	17	447	571	14	433
252	3315	218	225	26	453	504	15	456
253	3669	193	291	28	552	506	38	596
254	3224	141	216	28	485	492	32	485
255	4654	374	257	30	698	670	34	734
256	3002	239	223	37	448	445	27	481
257	2707	208	169	25	342	436	17	392
258	1938	120	112	27	290	309	14	323
259	1696	104	132	30	261	247	18	293
260	1650	102	118	27	271	241	18	294
261	1644	122	122	22	223	254	18	272
262	1541	101	132	17	242	229	27	255
263	1581	101	102	32	230	241	22	294
264	1448	92	108	29	227	209	24	279
265	1289	89	81	30	209	179	29	255
266	1259	55	89	31	198	187	27	280
267	1262	68	103	29	201	190	20	230
268	1199	67	76	32	200	159	33	274
269	1201	68	86	52	180	177	36	280
270	1118	63	79	32	192	145	26	267
271	1172	61	71	38	189	181	30	268
272	1175	49	95	42	199	188	36	261
273	1113	52	70	46	209	148	35	281
274	1125	59	74	42	216	162	42	296
275	1004	50	66	47	158	162	29	270
276	1132	42	81	52	191	161	56	316
277	1089	30	65	68	193	165	37	337
278	1075	49	68	64	177	174	39	305
279	1004	55	54	72	166	147	55	317
280	1118	36	66	69	171	184	59	360
281	1131	47	53	66	195	161	58	371
282	1031	29	55	73	172	148	54	354
283	1099	47	54	65	183	155	88	376
284	1167	44	61	89	184	153	64	441
285	1131	33	49	74	197	168	66	420
286	1117	36	48	63	185	145	84	426
287	1142	32	40	94	181	180	88	402
288	1213	40	45	105	209	168	93	462
289	1174	27	39	99	170	147	99	499
290	1258	27	50	92	210	151	95	508
291	1252	26	42	105	193	173	88	520
292	1256	46	32	98	180	171	95	515
293	1265	25	34	122	174	167	100	535
294	1203	30	32	104	158	156	104	527
295	1268	39	36	122	168	151	90	527
296	1247	24	35	127	190	161	110	535
297	1185	22	45	129	183	159	97	504
298	1259	29	35	117	171	179	114	541
299	1272	23	35	135	192	148	106	520
300	1813	42	40	148	237	188	153	802
301	1251	24	29	138	163	154	126	562
302	1188	26	26	104	152	145	101	525
303	1155	26	22	152	135	142	106	508
304	1105	22	18	130	150	131	103	506
305	1032	19	21	122	149	113	132	465
306	1073	22	21	149	164	127	118	525
307	1009	21	26	117	119	121	112	472
308	933	21	10	137	130	114	109	406
309	848	13	11	146	119	100	114	391
310	764	13	12	138	103	99	121	351
311	738	12	12	126	109	94	117	337
312	783	8	14	150	116	84	114	389
313	683	7	9	139	108	82	99	296
314	653	12	12	135	83	76	112	288
315	567	6	9	152	90	74	127	252
316	566	12	9	168	79	60	106	258
317	490	9	13	151	64	51	108	238
318	470	5	12	125	66	67	106	206
319	438	9	10	137	60	56	113	205
320	410	8	4	142	52	53	125	196
321	358	9	5	160	43	47	117	158
322	347	5	5	160	41	67	115	131
323	310	4	4	120	37	43	107	146
324	239	3	7	132	32	38	101	110
325	295	6	6	171	45	53	121	118
326	233	4	5	179	44	43	98	102
327	215	6	4	142	26	28	114	103
328	215	5	4	159	33	38	120	82
329	193	3	4	145	20	26	106	94
330	174	4	7	130	21	24	126	75
331	151	3	2	135	19	24	103	76
332	145	2	4	151	18	21	102	61
333	135	2	1	147	29	21	119	56
334	116	5	0	141	18	21	125	54
335	127	1	3	165	21	22	134	55
336	99	3	1	157	21	13	127	38
337	96	2	2	159	14	18	125	41
338	63	0	2	181	13	10	118	21
339	109	3	3	302	24	27	224	34
340	64	0	1	173	18	14	122	20
341	92	3	5	233	16	17	164	34
342	64	2	4	223	15	16	189	16
343	82	2	1	273	18	15	212	32
344	50	5	1	300	6	8	218	20
345	65	3	2	210	12	5	138	27
346	59	4	2	248	20	7	216	17
347	58	2	0	242	12	15	226	21
348	36	2	0	171	13	5	125	12
349	45	1	0	314	5	12	250	18
351	1261	66	69	9	190	138	19	132
352	1702	93	101	13	226	200	25	179
353	1167	73	59	9	173	134	20	112
354	1586	104	90	11	240	178	21	223
355	1169	61	67	10	175	137	37	120
356	1105	91	60	8	133	108	14	144
357	1188	60	72	20	179	131	39	170
358	959	50	53	8	136	119	32	145
359	1131	78	74	16	177	122	30	141
360	789	53	45	11	124	80	23	95
361	735	56	36	12	112	76	19	112
362	632	29	40	16	98	56	22	79
363	632	34	30	15	107	75	29	95
364	604	30	28	15	100	66	23	95
365	573	31	25	16	94	69	27	100
366	616	30	45	7	95	64	38	81
367	615	29	29	13	107	64	33	105
368	584	30	29	15	102	50	36	112
369	552	29	29	19	92	49	32	112
370	496	21	25	25	80	60	25	106
371	512	17	28	9	78	53	36	117
372	513	28	12	18	79	60	32	113
373	500	29	19	22	94	63	43	99
374	499	26	19	22	82	58	44	113
375	450	27	20	18	70	45	47	115
376	549	26	26	25	93	55	56	124
377	450	20	14	16	75	56	48	112
378	472	20	28	26	80	43	35	117
379	471	12	17	32	69	51	39	126
380	502	17	19	31	73	49	59	159
381	445	26	22	29	82	35	60	137
382	470	15	22	32	82	51	53	135
383	441	9	20	30	74	57	40	143
384	437	12	16	40	64	62	50	128
385	435	22	15	27	70	43	58	123
386	469	22	11	40	85	57	51	145
387	464	15	16	41	65	52	56	160
388	502	10	16	43	78	40	51	185
389	427	11	14	55	70	43	61	141
390	429	6	14	53	80	58	70	145
391	443	12	14	42	81	51	57	156
392	439	10	8	50	73	45	84	180
393	425	12	17	35	76	38	67	179
394	440	13	9	65	65	47	63	179
395	417	16	10	44	55	40	71	156
396	367	4	7	51	65	36	71	152
397	442	12	23	65	66	40	76	173
398	383	11	12	69	46	39	71	143
399	417	9	10	74	56	40	85	171
400	607	10	17	85	90	53	109	234
401	451	6	17	73	63	41	76	182
402	420	15	13	68	64	39	65	168
403	389	8	11	64	60	33	73	159
404	337	6	10	72	59	38	60	146
405	351	7	8	78	65	29	73	129
406	353	11	4	87	54	29	91	148
407	323	6	5	86	50	32	97	128
408	306	9	9	80	44	25	84	136
409	308	2	5	72	50	33	89	124
410	295	5	7	69	49	20	82	135
411	244	1	5	77	37	26	77	95
412	252	3	3	92	35	16	75	105
413	254	4	6	77	37	16	71	119
414	219	4	4	84	34	23	80	96
415	198	3	3	70	36	20	87	85
416	196	8	2	81	26	19	70	91
417	188	0	4	81	28	16	79	83
418	193	2	3	90	33	15	70	81
419	174	2	2	80	39	15	100	75
420	152	0	2	91	28	9	70	63
421	169	5	2	91	42	10	76	64
422	138	3	0	86	25	14	66	61
423	138	3	2	78	25	8	57	64
424	109	1	2	69	19	5	64	51
425	129	0	2	73	24	8	76	58
426	127	1	1	79	31	9	86	49
427	98	0	1	80	22	6	74	49
428	95	0	1	53	22	4	65	44
429	72	0	1	66	12	9	74	35
430	77	1	0	80	15	6	81	41
431	71	2	0	86	19	6	63	32
432	63	1	0	66	24	2	72	25
433	84	1	2	72	17	6	85	31
434	64	0	0	61	16	4	66	35
435	98	2	3	92	29	5	84	31
436	52	1	1	81	12	3	73	26
437	95	1	2	82	29	3	83	47
438	44	1	1	73	10	3	59	23
439	44	0	0	79	18	3	90	15
440	57	1	0	93	16	3	101	20
441	50	3	1	81	14	4	77	19
442	42	1	0	72	12	3	83	17
443	53	2	0	108	17	3	122	28
444	30	1	0	56	3	0	71	16
445	45	1	0	117	15	2	86	16
446	30	0	0	71	14	0	76	15
447	51	0	1	153	17	7	121	23
448	22	1	0	62	9	1	52	5
449	38	1	0	126	11	1	175	15
451	440	23	20	4	87	44	70	41
452	573	21	38	6	96	53	27	53
453	433	19	26	6	65	40	21	50
454	538	26	25	8	79	55	41	57
455	610	26	32	15	77	47	32	65
456	437	13	28	3	65	40	29	53
457	392	28	15	11	55	31	24	33
458	466	24	29	11	65	41	44	64
459	409	18	24	8	62	37	26	51
460	335	13	18	6	42	30	19	47
461	305	13	23	9	39	30	24	39
462	302	11	17	8	45	24	16	44
463	306	12	15	11	39	31	25	36
464	296	12	11	12	32	36	22	42
465	262	11	13	14	44	22	23	27
466	245	14	12	7	30	35	29	34
467	273	11	15	9	36	22	32	42
468	205	10	15	16	21	25	23	28
469	305	12	16	9	47	35	25	35
470	248	14	14	10	30	21	34	33
471	205	10	11	17	35	25	29	27
472	265	7	5	9	44	36	33	45
473	216	7	17	8	31	14	32	40
474	199	2	5	12	31	25	34	47
475	173	12	5	14	26	20	33	29
476	246	9	14	22	30	31	30	54
477	218	8	9	18	31	16	36	40
478	242	8	6	19	36	24	24	46
479	179	6	4	21	24	25	15	41
480	252	11	10	15	32	21	32	52
481	188	8	9	13	26	13	19	47
482	214	3	6	16	32	21	29	59
483	181	8	5	25	29	17	34	46
484	185	5	9	20	22	27	29	47
485	207	8	8	37	24	22	36	50
486	183	5	5	32	29	20	21	49
487	178	2	11	17	24	16	30	51
488	158	6	9	29	27	16	32	27
489	203	8	7	25	21	24	35	51
490	179	4	6	38	28	13	33	47
491	178	3	6	32	17	19	38	51
492	178	1	3	37	25	15	38	59
493	158	4	6	25	23	14	32	46
494	152	5	2	32	25	10	48	49
495	151	4	3	38	23	13	34	43
496	134	4	3	35	27	14	35	41
497	145	5	6	37	24	11	41	52
498	119	4	1	33	18	18	47	30
499	167	1	6	36	19	15	37	50
500	226	2	4	45	36	17	56	84
501	122	3	1	25	12	7	32	45
502	109	1	1	39	17	3	45	50
503	132	4	5	43	15	10	46	50
504	96	1	2	47	13	6	41	33
505	115	0	5	41	15	5	40	43
506	113	3	2	48	13	14	46	37
507	85	4	3	28	12	7	39	31
508	112	2	2	40	13	4	34	40
509	54	1	1	38	7	3	30	25
510	76	0	1	34	13	4	30	29
511	78	2	1	36	6	8	38	35
512	70	1	0	33	5	6	46	27
513	82	4	0	40	12	3	36	29
514	58	0	3	31	8	5	17	23
515	76	0	1	37	14	8	30	29
516	63	1	1	26	6	3	25	29
517	41	1	0	37	8	5	21	17
518	44	0	0	28	8	4	24	18
519	40	1	0	28	7	1	25	20
520	58	0	1	35	8	5	28	18
521	38	0	0	23	7	3	28	18
522	46	3	0	32	2	1	13	18
523	32	0	0	33	6	2	16	15
524	34	0	1	30	1	2	25	12
525	46	1	1	37	8	2	48	17
526	23	0	0	25	2	1	15	10
527	22	0	0	19	7	0	31	8
528	31	0	0	28	7	3	25	14
529	28	0	0	24	4	3	28	11
530	19	0	0	17	4	2	21	8
531	33	0	0	38	4	2	29	16
532	33	1	0	27	4	2	31	13
533	36	0	1	28	5	3	33	14
534	37	1	1	55	7	2	43	11
535	23	0	0	22	3	1	26	11
536	28	0	0	36	5	0	24	8
537	18	0	0	35	5	2	26	9
538	20	0	0	43	2	1	34	10
539	19	0	0	42	6	0	27	9
540	34	0	0	25	6	3	39	11
541	23	0	2	35	6	3	42	7
542	23	1	0	16	5	0	25	7
543	12	0	0	29	2	0	31	7
544	20	0	1	59	3	2	52	10
545	25	0	0	55	6	2	42	11
546	8	0	0	21	3	1	27	4
547	17	0	0	21	4	1	24	4
548	6	0	1	19	1	0	22	2
549	27	0	0	29	3	1	82	17
551	184	9	13	2	20	12	23	17
552	178	9	15	3	20	14	5	12
553	178	5	18	0	24	14	7	8
554	234	9	22	4	36	17	14	19
555	244	11	31	2	26	15	9	12
556	187	3	9	2	28	12	13	10
557	153	5	9	3	22	16	6	11
558	145	11	9	3	19	9	9	10
559	161	5	6	2	24	11	3	20
560	192	5	15	4	20	12	7	16
561	137	6	11	2	28	7	2	14
562	172	7	7	3	22	16	9	21
563	150	3	7	2	19	7	9	14
564	148	7	12	6	22	16	15	10
565	188	7	12	5	24	10	13	22
566	150	9	10	10	21	18	17	18
567	124	5	10	4	15	9	15	19
568	139	5	10	7	19	8	11	17
569	158	5	4	4	21	18	18	24
570	141	4	7	10	16	10	26	22
571	164	8	4	14	31	11	15	21
572	152	7	5	5	22	15	19	24
573	125	6	6	8	7	11	10	20
574	97	4	5	11	4	9	12	25
575	116	8	4	6	22	5	11	19
576	121	8	8	10	16	8	17	16
577	127	5	6	10	16	12	18	22
578	90	2	4	5	16	7	7	13
579	99	2	4	13	13	7	16	14
580	108	3	4	8	13	17	9	17
581	128	5	7	16	20	10	17	24
582	116	8	8	16	15	7	13	20
583	113	4	5	13	11	16	17	15
584	96	3	3	10	16	10	15	17
585	125	2	4	11	10	15	16	25
586	75	4	4	19	8	5	13	11
587	76	1	3	12	14	10	10	15
588	109	3	3	12	15	6	12	19
589	67	2	2	10	7	7	10	11
590	85	3	1	13	6	8	17	15
591	87	2	3	10	11	4	24	30
592	94	2	6	7	13	6	23	19
593	40	2	0	9	1	4	14	13
594	64	3	1	12	9	3	17	19
595	51	1	3	9	12	3	14	9
596	52	0	4	18	2	5	8	14
597	64	1	1	5	5	4	8	16
598	46	0	0	11	6	5	10	13
599	35	4	0	5	4	2	11	13
600	76	0	2	12	6	5	8	18
601	32	1	2	7	3	4	13	8
602	32	1	1	8	3	0	10	13
603	40	4	2	20	4	7	8	8
604	36	2	3	15	3	6	7	8
605	17	0	0	17	2	0	10	4
606	34	1	0	8	5	1	12	12
607	30	0	1	10	1	3	5	14
608	33	2	1	6	5	1	14	9
609	27	1	0	12	6	2	7	12
610	17	0	0	7	2	0	6	9
611	20	1	0	8	4	3	7	6
612	23	0	0	9	2	0	6	9
613	30	1	0	6	3	1	14	10
614	16	0	0	6	0	2	5	4
615	22	0	0	13	3	1	5	9
616	15	0	1	4	2	1	7	8
617	14	1	1	8	0	2	5	5
618	17	0	1	8	1	1	9	6
619	15	1	1	11	2	1	8	5
620	10	0	0	7	2	0	8	2
621	19	0	1	8	2	0	8	5
622	8	0	0	1	0	2	4	2
623	10	0	0	15	1	2	10	4
624	11	0	0	6	2	0	11	7
625	21	0	0	2	1	2	6	7
626	12	1	1	11	2	2	10	2
627	12	0	0	13	0	1	15	4
628	15	0	1	9	1	0	13	4
629	11	0	0	10	0	2	14	5
630	14	1	0	6	1	2	6	5
631	5	0	0	10	1	0	6	1
632	12	0	0	3	2	1	7	7
633	12	0	1	10	0	0	10	5
634	8	0	0	8	0	1	5	4
635	7	0	0	3	0	0	11	2
636	5	0	0	7	0	0	11	0
637	7	0	1	9	0	1	7	2
638	8	1	0	8	2	0	9	3
639	6	0	0	6	0	0	16	4
640	9	0	0	7	1	0	17	3
641	2	1	0	9	0	0	8	1
642	8	0	0	6	0	0	7	4
643	3	0	1	12	2	0	7	0
644	8	0	0	9	1	1	10	5
645	15	0	1	8	0	2	10	7
646	11	0	1	10	1	2	10	1
647	5	0	0	9	0	0	6	3
648	3	0	1	3	1	0	3	1
649	11	1	0	8	3	0	29	6
651	84	2	8	0	10	8	7	6
652	73	3	3	1	10	3	3	5
653	82	3	9	1	10	7	3	8
654	62	2	9	0	6	4	9	5
655	65	4	6	1	7	7	1	6
656	70	4	7	0	12	6	5	3
657	59	3	5	2	10	8	6	7
658	62	2	7	2	7	5	8	9
659	57	0	3	3	9	5	7	6
660	56	5	4	2	8	4	2	5
661	84	2	9	2	10	7	3	7
662	61	3	8	0	7	4	5	8
663	62	2	1	2	11	4	1	5
664	66	1	2	1	12	7	4	5
665	68	2	4	2	9	9	5	13
666	62	4	5	3	12	3	4	7
667	60	3	2	1	9	4	3	4
668	49	5	1	0	7	1	3	6
669	55	5	8	1	11	3	6	8
670	40	2	6	1	1	1	2	7
671	59	3	2	1	7	4	5	5
672	61	3	5	0	9	4	5	4
673	52	1	7	0	5	6	4	8
674	46	4	3	1	5	2	3	8
675	54	3	5	2	5	1	5	9
676	52	3	2	0	8	3	4	3
677	43	3	2	2	5	2	1	12
678	43	1	5	2	4	5	1	1
679	43	1	5	1	4	5	3	2
680	31	1	2	1	4	4	2	6
681	55	3	2	2	11	5	2	6
682	43	1	5	0	7	5	2	6
683	25	1	0	0	2	3	1	2
684	42	3	2	3	6	4	2	3
685	36	1	3	1	5	3	5	9
686	47	0	2	6	11	5	0	3
687	33	1	1	2	0	6	3	3
688	32	0	2	2	5	2	3	2
689	47	0	4	2	4	3	1	6
690	26	3	2	2	3	2	2	6
691	23	4	1	2	5	1	3	1
692	25	0	2	1	2	0	2	5
693	27	0	0	3	2	1	3	7
694	25	1	2	1	3	0	4	7
695	22	1	2	1	3	3	1	3
696	14	1	1	1	2	1	2	3
697	20	0	0	0	3	2	0	5
698	19	0	3	2	4	1	2	2
699	12	2	1	2	1	1	4	1
700	16	1	1	0	2	2	2	2
701	27	0	2	0	2	5	3	7
702	11	1	0	3	0	0	6	4
703	12	2	0	0	0	3	2	2
704	10	1	0	2	1	1	0	2
705	15	0	1	3	2	1	2	4
706	13	1	0	1	2	3	2	4
707	10	2	0	0	0	0	1	4
708	8	0	0	1	1	1	1	3
709	18	0	0	0	0	2	0	5
710	11	0	0	0	2	1	1	3
711	11	1	0	0	0	0	1	4
712	6	1	0	0	0	0	3	3
713	10	0	1	2	0	1	1	2
714	17	0	0	2	3	0	0	1
715	11	0	1	1	1	0	0	2
716	8	0	0	1	2	1	1	3
717	6	0	0	1	0	0	1	3
718	9	0	0	1	1	0	1	1
719	6	1	0	2	1	1	0	0
720	13	0	0	1	0	0	0	4
721	9	1	0	0	1	0	0	0
722	7	0	0	1	0	1	0	2
723	5	0	1	2	0	0	3	0
724	4	0	0	1	2	0	1	0
725	4	0	0	3	1	0	2	0
726	4	0	0	0	1	0	1	2
727	5	0	0	1	2	0	1	2
728	5	0	0	0	1	0	3	2
729	10	1	1	0	0	2	5	3
730	2	0	0	2	0	0	0	2
731	4	0	0	0	0	1	3	1
732	11	0	1	0	0	0	3	3
733	1	0	0	2	0	0	1	0
734	9	0	2	0	0	0	2	5
735	3	0	0	0	0	0	2	0
736	5	1	0	3	1	0	3	0
737	2	0	0	1	0	0	1	1
738	6	0	0	0	0	0	0	0
739	3	0	0	1	0	0	2	2
740	2	0	0	1	0	1	1	0
742	2	0	0	2	0	0	1	1
743	3	0	0	0	0	0	1	0
744	3	0	1	0	0	0	1	0
745	4	0	0	1	1	0	0	0
746	1	0	0	1	0	0	4	1
747	1	0	0	0	0	0	0	1
748	2	0	0	1	1	0	4	1
749	5	0	0	1	1	1	11	0
751	7	0	0	0	2	2	2	1
752	1	0	0	0	0	0	0	0
753	1	0	0	0	1	0	1	0
754	2	0	0	0	0	0	0	2
755	4	0	0	0	0	0	0	0
756	2	0	0	0	0	0	0	0
757	13	0	1	0	1	0	2	0
758	19	0	3	0	4	0	2	0
759	10	0	0	0	0	0	5	0
760	11	0	1	0	0	3	1	0
761	10	0	0	0	1	2	1	0
762	12	0	1	0	1	1	3	1
763	15	1	2	0	1	1	3	1
764	29	0	2	0	4	2	1	2
765	19	2	0	0	3	0	2	2
766	29	2	1	0	2	2	1	2
767	17	0	3	0	4	0	2	1
768	30	0	1	0	3	1	2	5
769	24	1	2	0	2	0	8	2
770	27	0	4	0	8	0	0	0
771	25	0	3	0	7	1	4	2
772	28	2	2	0	6	5	0	0
773	36	0	3	0	7	5	2	0
774	37	0	2	0	1	4	3	4
775	22	2	3	0	2	0	3	2
776	25	1	3	0	0	1	2	2
777	27	0	2	0	4	4	2	4
778	25	0	1	0	4	1	1	6
779	47	0	3	1	3	3	2	6
780	38	0	6	0	2	5	3	6
781	35	3	1	0	6	5	0	0
782	19	0	2	0	5	2	1	1
783	26	1	4	0	5	2	3	3
784	26	1	3	0	4	2	2	2
785	17	1	2	0	1	0	2	1
786	37	1	2	1	6	1	1	5
787	32	4	4	0	5	1	1	3
788	27	0	2	0	9	4	2	1
789	26	1	0	0	3	1	0	2
790	21	2	4	0	4	1	1	1
791	30	0	1	0	4	1	2	4
792	20	2	2	0	3	1	4	2
793	27	0	4	1	4	3	0	4
794	13	0	1	0	1	1	1	2
795	17	0	1	0	2	3	0	2
796	25	3	1	0	4	1	3	1
797	21	0	1	0	1	1	2	6
798	23	0	2	0	2	1	0	6
799	7	1	0	0	2	2	0	0
800	61	1	6	0	6	4	0	1
801	26	0	1	0	4	1	0	1
802	15	3	0	0	1	1	1	4
803	14	0	0	0	1	4	0	1
